Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
901,VERGNE Isabelle,1820,Importations,Origine inconnue,Matières premières pour les arts et métiers,Tabacs en feuilles et en côtes,29 600   ,
902,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Métaux ordinaires,Cuivre,423 900   ,
903,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Métaux ordinaires,Etain,75 200   ,
904,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Métaux ordinaires,Fers divers,186 300   ,
905,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Métaux ordinaires,Fers aciers,400   ,
906,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Métaux ordinaires,Plomb et Tousenague,474 300   ,
907,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Objets manufacturés,Cotonades en nankin,40 100   ,
908,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Objets manufacturés,"Soieries en étoffes, gaze, crèpe, rubans et passementerie",900   ,
909,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Objets manufacturés,Tissus de lin et de chanvre en toiles diverses,10 900   ,
910,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Bouchons de liège,588 800   ,
911,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Cornes diverses,14 700   ,
912,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Embarcations avec agrès,1 400   ,
913,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Instrumens propres aux arts et aux sciences,200   ,
914,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,"Joncs pour cannes, bambous et rubans",1 800   ,
915,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Librairie,6 000   ,
916,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Mercerie commune,1 100   ,
917,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Meubles,3 800   ,
918,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,"Objets de collection ; peinture, sculpture, gravure et histoire naturelle",39 300   ,
919,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,"Ouvrages de bois ; avirons, balais, vannerie, &c",6 700   ,
920,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Ouvrages de bois ; boissellerie,300   ,
921,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Ouvrages de bois ; futailles,2 700   ,
922,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,"Ouvrages de sparterie com.ne, cordages de jonc, &c",359 600   ,
923,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,"Ouvrages de terre cuite en briques, tuiles et carreaux",600   ,
924,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,"Parfumeries diverses ; en eaux de senteur, huiles, essences, poudre, pommades et autres parfums",100 000   ,
925,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,"Peaux de veau, mouton et chèvre, brutes",163 700   ,
926,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Peaux pelleteries,50 400   ,
927,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Pierres en meules à aiguiser et à taillandier,46 400   ,
928,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Plumes de parure brutes,53 700   ,
929,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Poterie de terre,800   ,
930,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Industrie étrangère,Articles réunis,600   ,
931,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Métaux ordinaires,Cuivre,364 300   ,
932,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Métaux ordinaires,Fers divers,500   ,
933,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Objets manufacturés,Cotonades en nankin,5 800   ,
934,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Industrie étrangère,"Bijouterie ; diamans, perles et pierres fines, montés ou non montés",1 493 600   ,
935,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Industrie étrangère,Colles de poisson,9 500   ,
936,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Industrie étrangère,Cornes diverses,16 300   ,
937,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Industrie étrangère,Embarcations avec agrès,1 000   ,
938,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Industrie étrangère,Librairie,300   ,
939,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Industrie étrangère,"Ouvrages de bois ; avirons, balais, vannerie, &c",4 800   ,
940,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Industrie étrangère,Peaux pelleteries,67 400   ,
941,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Industrie étrangère,Pierres en meules à aiguiser et à taillandier,89 500   ,
942,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Industrie étrangère,"Plumes à écrire et à lit, duvet et édredon",707 500   ,
943,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Métaux ordinaires,Cuivre,35 000   ,
944,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Métaux ordinaires,Etain,1 000   ,
945,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Métaux ordinaires,Fers divers,113 900   ,
946,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Métaux ordinaires,Fers aciers,600   ,
947,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Métaux ordinaires,Fers blancs,1 000   ,
948,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Métaux ordinaires,Plomb et Tousenague,21 100   ,
949,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Objets manufacturés,Chapeaux de paille et d'écorce de bois,893 300   ,
950,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Objets manufacturés,Cotonades en nankin,800   ,
951,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Objets manufacturés,"Soieries en étoffes, gaze, crèpe, rubans et passementerie",7 500   ,
952,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Objets manufacturés,Tissus de fleuret en étoffes et rubanneries,184 200   ,
953,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Objets manufacturés,Tissus de lin et de chanvre en toiles diverses,81 500   ,
954,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Objets manufacturés,Tissus dentelles de fil,300   ,
955,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Objets manufacturés,Articles réunis,2 000   ,
956,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,"Bijouterie ; diamans, perles et pierres fines, montés ou non montés",8 700   ,
957,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Colles de poisson,1 200   ,
958,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Cordages de chanvre,15 000   ,
959,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Cornes diverses,9 000   ,
960,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Embarcations avec agrès,1 300   ,
961,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Eponges fines et communes,13 500   ,
962,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Instrumens propres aux arts et aux sciences,20 800   ,
963,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,"Joncs pour cannes, bambous et rubans",400   ,
964,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Librairie,3 000   ,
965,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Mercerie commune,7 400   ,
966,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Mercerie fine,78 000   ,
967,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Meubles,4 000   ,
968,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Miroirs et glaces,500   ,
969,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,"Objets de collection ; peinture, sculpture, gravure et histoire naturelle",50 100   ,
970,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,"Ouvrages de bois ; avirons, balais, vannerie, &c",21 800   ,
971,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Ouvrages de bois ; boissellerie,18 400   ,
972,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Ouvrages de bois ; futailles,70 000   ,
973,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,"Ouvrages de sparterie com.ne, cordages de jonc, &c",4 400   ,
974,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,"Ouvrages de terre cuite en briques, tuiles et carreaux",2 500   ,
975,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,"Parfumeries diverses ; en eaux de senteur, huiles, essences, poudre, pommades et autres parfums",44 500   ,
976,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,"Peaux de veau, mouton et chèvre, brutes",386 300   ,
977,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Peaux pelleteries,160 300   ,
978,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Pierres en meules à aiguiser et à taillandier,61 600   ,
979,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Plumes de parure brutes,737 300   ,
980,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Poterie de terre,168 700   ,
981,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Quincaillerie faulx et faucilles,15 800   ,
982,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Rassades et autres vitrifications,51 000   ,
983,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Industrie étrangère,Articles réunis,51 200   ,
984,VERGNE Isabelle,1820,Importations,Italie,Métaux ordinaires,Cuivre,4 100   ,
985,VERGNE Isabelle,1820,Importations,Italie,Métaux ordinaires,Etain,3 500   ,
986,VERGNE Isabelle,1820,Importations,Italie,Métaux ordinaires,Fers divers,29 800   ,
987,VERGNE Isabelle,1820,Importations,Italie,Métaux ordinaires,Fers aciers,4 800   ,
988,VERGNE Isabelle,1820,Importations,Italie,Métaux ordinaires,Fers blancs,2 600   ,
989,VERGNE Isabelle,1820,Importations,Italie,Métaux ordinaires,Plomb et Tousenague,3 900   ,
990,VERGNE Isabelle,1820,Importations,Italie,Objets manufacturés,Chapeaux de paille et d'écorce de bois,786 000   ,
991,VERGNE Isabelle,1820,Importations,Italie,Objets manufacturés,Cotonades en nankin,155 600   ,
992,VERGNE Isabelle,1820,Importations,Italie,Objets manufacturés,"Soieries en étoffes, gaze, crèpe, rubans et passementerie",1 900   ,
993,VERGNE Isabelle,1820,Importations,Italie,Objets manufacturés,Tissus de fleuret en étoffes et rubanneries,1 700   ,
994,VERGNE Isabelle,1820,Importations,Italie,Objets manufacturés,Tissus de lin et de chanvre en toiles diverses,109 400   ,
995,VERGNE Isabelle,1820,Importations,Italie,Objets manufacturés,Articles réunis,1 400   ,
996,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,"Bijouterie ; diamans, perles et pierres fines, montés ou non montés",62 000   ,
997,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,Bouchons de liège,800   ,
998,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,Cordages de chanvre,15 700   ,
999,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,Cornes diverses,300   ,
1000,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,Eponges fines et communes,114 800   ,
1001,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,Librairie,82 700   ,
1002,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,Mercerie commune,1 600   ,
1003,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,Mercerie fine,400   ,
1004,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,Meubles,1 500   ,
1005,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,"Objets de collection ; peinture, sculpture, gravure et histoire naturelle",87 000   ,
1006,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,"Ouvrages de bois ; avirons, balais, vannerie, &c",17 400   ,
1007,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,Ouvrages de bois ; boissellerie,4 300   ,
1008,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,Ouvrages de bois ; futailles,1 700   ,
1009,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,"Ouvrages de sparterie com.ne, cordages de jonc, &c",1 300   ,
1010,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,"Ouvrages de terre cuite en briques, tuiles et carreaux",3 000   ,
1011,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,"Parfumeries diverses ; en eaux de senteur, huiles, essences, poudre, pommades et autres parfums",500   ,
1012,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,"Peaux de veau, mouton et chèvre, brutes",165 100   ,
1013,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,Peaux pelleteries,36 900   ,
1014,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,Pierres en meules à aiguiser et à taillandier,2 800   ,
1015,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,Plumes de parure brutes,242 400   ,
1016,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,Poterie de terre,13 800   ,
1017,VERGNE Isabelle,1820,Importations,Italie,Industrie étrangère,Rassades et autres vitrifications,31 000   ,
