numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
811,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Librairie,Royaume d'Espagne,45600,0
812,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Mercerie,Royaume d'Espagne,1980100,0
813,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Meubles,Royaume d'Espagne,61700,0
814,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages divers de bois,Royaume d'Espagne,7400,0
815,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuir,Royaume d'Espagne,104500,0
816,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuivre,Royaume d'Espagne,11400,0
817,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de marbre,Royaume d'Espagne,300,0
818,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de modes et fleurs artificielles,Royaume d'Espagne,33300,0
819,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de passementerie,Royaume d'Espagne,10700,0
820,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de peau,Royaume d'Espagne,14100,0
821,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages en terre cuite,Royaume d'Espagne,6200,0
822,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Papeterie,Royaume d'Espagne,264600,0
823,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Parasols,Royaume d'Espagne,83300,0
824,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Peaux et pelleteries,Royaume d'Espagne,96900,0
825,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Parfumerie,Royaume d'Espagne,79500,0
826,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Pierres et meubles,Royaume d'Espagne,41000,0
827,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Plumes de toute sorte,Royaume d'Espagne,13600,0
828,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Porcelaine,Royaume d'Espagne,27600,0
829,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Quincaillerie,Royaume d'Espagne,604600,0
830,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Savons,Royaume d'Espagne,71000,0
831,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Tableaux,Royaume d'Espagne,6400,0
832,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Verrerie,Royaume d'Espagne,269700,0
833,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Royaume d'Espagne,94400,0
834,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cuivre,Royaume de Portugal,500,0
835,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fers divers,Royaume de Portugal,1600,0
836,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Métaux réunis,Royaume de Portugal,2600,0
837,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chapellerie de toute sorte,Royaume de Portugal,10500,0
838,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Bonneterie de coton de fil,Royaume de Portugal,1200,0
839,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Mouchoirs et schalls,Royaume de Portugal,3000,0
840,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Cotonades ; Toiles, basin et nankin",Royaume de Portugal,1000,0
841,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Toiles peintes et indiennes,Royaume de Portugal,3500,0
842,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Bonneterie,Royaume de Portugal,500,0
843,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies fines,Royaume de Portugal,76200,0
844,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies ordinaires,Royaume de Portugal,5500,0
845,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies petites et étoffes,Royaume de Portugal,34300,0
846,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Schalls,Royaume de Portugal,20000,0
847,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Bonneterie,Royaume de Portugal,98600,0
848,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Etoffes unies et brochées,Royaume de Portugal,1232800,0
849,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Soieries ; Gazes, crèpes et tulles",Royaume de Portugal,89800,0
850,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Mouchoirs et schalls,Royaume de Portugal,38500,0
851,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Passementerie,Royaume de Portugal,3800,0
852,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Rubans,Royaume de Portugal,183600,0
853,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Ouvrages riches ; Etoffes en dorure, galons et passementerie",Royaume de Portugal,200,0
854,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Ouvrages de diverses matières ; Gazes, crèpes et tulles mélangés",Royaume de Portugal,6700,0
855,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Dentelles de fil et soie,Royaume de Portugal,9200,0
856,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Rubanerie diverse,Royaume de Portugal,1100,0
857,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles mélées de lin et de chanvre,Royaume de Portugal,3500,0
858,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles mélées de fil et coton,Royaume de Portugal,200,0
859,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de chanvre,Royaume de Portugal,18400,0
860,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de lin,Royaume de Portugal,790900,0
861,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles mélées batiste et linon,Royaume de Portugal,74100,0
862,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de coutil et à carreaux,Royaume de Portugal,4400,0
863,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles cirées et gommées,Royaume de Portugal,8600,0
864,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles à voiles,Royaume de Portugal,9500,0
865,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ardoises,Royaume de Portugal,900,0
866,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Argenterie,Royaume de Portugal,4100,0
867,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Armes diverses,Royaume de Portugal,3500,0
868,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bijouterie,Royaume de Portugal,18600,0
869,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bougie,Royaume de Portugal,15000,0
870,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chandelle,Royaume de Portugal,4000,0
871,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Corail,Royaume de Portugal,1100,0
872,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cordages,Royaume de Portugal,18600,0
873,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Epingles,Royaume de Portugal,53200,0
874,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Faïence et poterie,Royaume de Portugal,300,0
875,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Gants de peau,Royaume de Portugal,28900,0
876,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Glaces et miroirs,Royaume de Portugal,200,0
877,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Habillement et lingerie,Royaume de Portugal,16000,0
878,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Horlogerie,Royaume de Portugal,36400,0
879,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Instruments divers,Royaume de Portugal,6100,0
880,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Librairie,Royaume de Portugal,128000,0
881,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Mercerie,Royaume de Portugal,189800,0
882,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Meubles,Royaume de Portugal,58300,0
883,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages divers de bois,Royaume de Portugal,2600,0
884,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuir,Royaume de Portugal,49600,0
885,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuivre,Royaume de Portugal,11100,0
886,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de marbre,Royaume de Portugal,300,0
887,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de modes et fleurs artificielles,Royaume de Portugal,77500,0
888,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de passementerie,Royaume de Portugal,800,0
889,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages en terre cuite,Royaume de Portugal,5000,0
890,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Papeterie,Royaume de Portugal,162100,0
891,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Parasols,Royaume de Portugal,9200,0
892,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Peaux et pelleteries,Royaume de Portugal,275700,0
893,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Parfumerie,Royaume de Portugal,16300,0
894,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Pierres et meubles,Royaume de Portugal,700,0
895,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Plumes de toute sorte,Royaume de Portugal,200,0
896,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Porcelaine,Royaume de Portugal,2700,0
897,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Quincaillerie,Royaume de Portugal,10500,0
898,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Savons,Royaume de Portugal,1100,0
899,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Tableaux,Royaume de Portugal,8200,0
900,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Verrerie,Royaume de Portugal,17400,0
901,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Royaume de Portugal,26200,0
902,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cuivre,Royaume d'Italie,92800,0
903,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fers divers,Royaume d'Italie,2500,0
904,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Métaux réunis,Royaume d'Italie,8200,0
905,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chapellerie de toute sorte,Royaume d'Italie,48400,0
906,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Bonneterie de coton de fil,Royaume d'Italie,59400,0
907,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Etoffes,Royaume d'Italie,409200,0
908,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Mouchoirs et schalls,Royaume d'Italie,98600,0
909,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Cotonades ; Toiles, basin et nankin",Royaume d'Italie,142500,0
910,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Toiles mousseline,Royaume d'Italie,170300,0
911,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Toiles peintes et indiennes,Royaume d'Italie,985500,0
912,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Bonneterie,Royaume d'Italie,91700,0
913,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Couvertures,Royaume d'Italie,6600,0
914,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies fines,Royaume d'Italie,456100,0
915,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies ordinaires,Royaume d'Italie,914100,0
916,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies petites et étoffes,Royaume d'Italie,333100,0
917,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Schalls,Royaume d'Italie,474000,0
918,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Bonneterie,Royaume d'Italie,445500,0
919,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Etoffes unies et brochées,Royaume d'Italie,3802400,0
920,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Soieries ; Gazes, crèpes et tulles",Royaume d'Italie,969700,0
921,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Mouchoirs et schalls,Royaume d'Italie,849400,0
922,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Passementerie,Royaume d'Italie,13000,0
923,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Rubans,Royaume d'Italie,768400,0
924,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Ouvrages riches ; Etoffes en dorure, galons et passementerie",Royaume d'Italie,372800,0
925,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages riches ; Etoffes en or mêlées de soie,Royaume d'Italie,124200,0
926,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de diverses matières ; Bonneterie mélangée,Royaume d'Italie,29000,0
927,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de diverses matières ; Etoffes de soie,Royaume d'Italie,106700,0
928,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Ouvrages de diverses matières ; Etoffes de coton, laine et filoselle",Royaume d'Italie,44000,0
929,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Ouvrages de diverses matières ; Gazes, crèpes et tulles mélangés",Royaume d'Italie,71500,0
930,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de diverses matières ; Mouchoirs et schalls,Royaume d'Italie,191100,0
931,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Dentelles de fil et soie,Royaume d'Italie,39000,0
932,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Rubanerie diverse,Royaume d'Italie,13500,0
933,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de chanvre,Royaume d'Italie,36100,0
934,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de lin,Royaume d'Italie,15000,0
935,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles mélées batiste et linon,Royaume d'Italie,127400,0
936,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de coutil et à carreaux,Royaume d'Italie,16700,0
937,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles cirées et gommées,Royaume d'Italie,400,0
938,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles à voiles,Royaume d'Italie,1200,0
939,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Amidon,Royaume d'Italie,3500,0
940,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Argenterie,Royaume d'Italie,138900,0
941,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Armes diverses,Royaume d'Italie,10100,0
942,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bijouterie,Royaume d'Italie,124000,0
943,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bouchons de liège,Royaume d'Italie,3500,0
944,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chandelle,Royaume d'Italie,2700,0
945,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Corail,Royaume d'Italie,34200,0
946,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cordages,Royaume d'Italie,9500,0
947,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Esprit-de-vin,Royaume d'Italie,23800,0
948,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Faïence et poterie,Royaume d'Italie,18400,0
949,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Gants de peau,Royaume d'Italie,106600,0
