numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,remarks
1115,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; d'étoupes,Allemagne,,168388.0,,,,
1116,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de laine,Allemagne,25367.0,168388.0,140066.0,,,
1117,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de laine,Espagne,29692.0,168388.0,140066.0,,,
1118,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de laine,Flandre,55709.0,168388.0,140066.0,,,
1119,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de laine,Geneve,13268.0,168388.0,140066.0,,,
1120,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de laine,Isles,1000.0,168388.0,140066.0,,,
1121,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de laine,Italie,898.0,168388.0,140066.0,,,
1122,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de laine,Levant,3820.0,168388.0,140066.0,,,
1123,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de laine,Nord,250.0,168388.0,140066.0,,,
1124,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de laine,Portugal,2264.0,168388.0,140066.0,,,
1125,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de laine,Savoye,5090.0,168388.0,140066.0,,,
1126,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de laine,Suisse,2707.0,168388.0,140066.0,,,
1127,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de plocq,Espagne,2052.0,168388.0,14902.0,,,
1128,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de plocq,Portugal,12850.0,168388.0,14902.0,,,
1129,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de Rouen,Isles,8500.0,168388.0,,,,
1130,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Couvertures ; de soye,Allemagne,2280.0,168388.0,,,,
1131,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Crasse ; de cire,Espagne,2118.0,2328.0,,,,
1132,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Crasse ; d'huile,Italie,210.0,2328.0,,,,
1133,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Craye,Allemagne,5415.0,12887.0,,,,
1134,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Craye,Espagne,143.0,12887.0,,,,
1135,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Craye,Flandre,1464.0,12887.0,,,,
1136,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Craye,Geneve,5595.0,12887.0,,,,
1137,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Craye,Hollande,150.0,12887.0,,,,
1138,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Craye,Nord,90.0,12887.0,,,,
1139,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,40,Craye,Suisse,30.0,12887.0,,,,
1140,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Creme de tartre,Danemark,1281.0,20985.0,,,,
1141,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Creme de tartre,Espagne,122.0,20985.0,,,,
1142,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Creme de tartre,Flandre,5252.0,20985.0,,,,
1143,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Creme de tartre,Geneve,176.0,20985.0,,,,
1144,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Creme de tartre,Hollande,5208.0,20985.0,,,,
1145,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Creme de tartre,Italie,5254.0,20985.0,,,,
1146,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Creme de tartre,Nord,3626.0,20985.0,,,,
1147,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Creme de tartre,Portugal,63.0,20985.0,,,,
1148,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Crespe de laine,Espagne,850.0,0.0,,,,
1149,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Crespon,Espagne,696.0,796.0,,,,
1150,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Crespon,Italie,100.0,796.0,,,,
1151,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Cresse,Nord,32520.0,0.0,,,,
1152,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Cribles,Savoye,3.0,0.0,,,,
1153,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Crin,Allemagne,426.0,5028.0,,,,
1154,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Crin,Espagne,600.0,5028.0,,,,
1155,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Crin,Flandre,1200.0,5028.0,,,,
1156,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Crin,Isles,1350.0,5028.0,,,,
1157,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Crin,Italie,500.0,5028.0,,,,
1158,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Crin,Levant,120.0,5028.0,,,,
1159,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Crin,Portugal,831.0,5028.0,,,,
1160,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Cristaux,Allemagne,110.0,2360.0,,,,
1161,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Cristaux,Espagne,266.0,2360.0,,,,
1162,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Cristaux,Geneve,4.0,2360.0,,,,
1163,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Cristaux,Hollande,70.0,2360.0,,,,
1164,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Cristaux,Isles,20.0,2360.0,,,,
1165,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Cristaux,Italie,1440.0,2360.0,,,,
1166,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Cristaux,Levant,400.0,2360.0,,,,
1167,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,41,Cristaux,Russie,50.0,2360.0,,,,
1168,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; d'asne,Espagne,35.0,1227967.0,89.0,,,
1169,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; d'asne,Savoye,54.0,1227967.0,89.0,,,
1170,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de beuf ; en poil,Allemagne,25910.0,1227967.0,391240.0,935408.0,,
1171,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de beuf ; en poil,Espagne,274264.0,1227967.0,391240.0,935408.0,,
1172,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de beuf ; en poil,Flandre,255.0,1227967.0,391240.0,935408.0,,
1173,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de beuf ; en poil,Geneve,9578.0,1227967.0,391240.0,935408.0,,
1174,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de beuf ; en poil,Hollande,12154.0,1227967.0,391240.0,935408.0,,
1175,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de beuf ; en poil,Italie,15510.0,1227967.0,391240.0,935408.0,,
1176,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de beuf ; en poil,Savoye,53569.0,1227967.0,391240.0,935408.0,,
1177,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de beuf ; tannés,Allemagne,5094.0,1227967.0,544168.0,935408.0,,
1178,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de beuf ; tannés,Espagne,370287.0,1227967.0,544168.0,935408.0,,
1179,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de beuf ; tannés,Flandre,288.0,1227967.0,544168.0,935408.0,,
1180,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de beuf ; tannés,Geneve,57.0,1227967.0,544168.0,935408.0,,
1181,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de beuf ; tannés,Italie,69200.0,1227967.0,544168.0,935408.0,,
1182,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de beuf ; tannés,Levant,780.0,1227967.0,544168.0,935408.0,,
1183,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de beuf ; tannés,Portugal,120.0,1227967.0,544168.0,935408.0,,
1184,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de beuf ; tannés,Savoye,92469.0,1227967.0,544168.0,935408.0,,
1185,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de beuf ; tannés,Suisse,5871.0,1227967.0,544168.0,935408.0,,
1186,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de cheval ; en poil,Allemagne,9007.0,1227967.0,15020.0,,,
1187,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de cheval ; tannés,Allemagne,4710.0,1227967.0,6013.0,15021.0,,
1188,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de cheval ; tannés,Espagne,3.0,1227967.0,6013.0,15021.0,,
1189,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de cheval ; tannés,Italie,120.0,1227967.0,6013.0,15021.0,,
1190,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de cheval ; tannés,Savoye,1180.0,1227967.0,6013.0,15021.0,,
1191,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de genisse ; corroiés,Espagne,31104.0,1227967.0,48216.0,48286.0,,
1192,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de genisse ; corroiés,Portugal,16920.0,1227967.0,48216.0,48286.0,,
1193,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de genisse ; corroiés,Savoye,192.0,1227967.0,48216.0,48286.0,,
1194,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de genisse ; en poil,Allemagne,70.0,1227967.0,48286.0,,,
1195,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; doré,Geneve,250.0,1227967.0,,,,
1196,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; d'hongrie,Allemagne,20095.0,1227967.0,21075.0,,,
1197,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; d'hongrie,Flandre,480.0,1227967.0,21075.0,,,
1198,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; d'hongrie,Suisse,500.0,1227967.0,21075.0,,,
1199,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de Russie,Espagne,530.0,1227967.0,,,,
1200,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de vache ; carroiés,Espagne,1340.0,1227967.0,100396.0,207309.0,,
1201,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de vache ; carroiés,Flandre,3696.0,1227967.0,100396.0,207309.0,,
1202,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de vache ; carroiés,Isles,4320.0,1227967.0,100396.0,207309.0,,
1203,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,42,Cuirs ; de vache ; carroiés,Portugal,91040.0,1227967.0,100396.0,207309.0,,
1204,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,43,Cuirs ; de vache ; en grain,Allemagne,36.0,1227967.0,207308.0,,,
1205,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,43,Cuirs ; de vache ; en poil,Allemagne,26460.0,1227967.0,42885.0,207309.0,,
1206,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,43,Cuirs ; de vache ; en poil,Espagne,10220.0,1227967.0,42885.0,207309.0,,
1207,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,43,Cuirs ; de vache ; en poil,Flandre,2109.0,1227967.0,42885.0,207309.0,,
1208,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,43,Cuirs ; de vache ; en poil,Geneve,3192.0,1227967.0,42885.0,207309.0,,
1209,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,43,Cuirs ; de vache ; en poil,Savoye,904.0,1227967.0,42885.0,207309.0,,
1210,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,43,Cuirs ; de vache ; tannés,Allemagne,28530.0,1227967.0,63991.0,207309.0,,
1211,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,43,Cuirs ; de vache ; tannés,Espagne,22459.0,1227967.0,63991.0,207309.0,,
1212,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,43,Cuirs ; de vache ; tannés,Geneve,252.0,1227967.0,63991.0,207309.0,,
1213,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,43,Cuirs ; de vache ; tannés,Italie,838.0,1227967.0,63991.0,207309.0,,
