numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
563,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couvertures ; de laine,Guinée,1636,818.0,409560,livres,374223,,
564,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Couvertures ; à nègres,Isles,7530,7530.0,409560,livres,,,
565,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Craye,Allemagne,3789,252600.0,7657,livres,,,
566,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Craye,Flandres,3868,96700.0,7657,livres,,,
567,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Crème de tartre,Angleterre,3092,7730.0,8410,livres,,,
568,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Crème de tartre,Suède,3092,7730.0,8410,livres,,,
569,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Crème de tartre,Suisse,2226,3180.0,8410,livres,,,
570,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Cribles,Savoye,1320,44.0,,douzaines,,,
571,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Cricks,Guinée,2050,205.0,,en nombre,,,
572,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Crin,Flandres,2082,2776.0,13225,livres,,,
573,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,40,Crin,Levant,7103,9471.0,13225,livres,,,
574,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Crin,Isles,4040,4040.0,13225,livres,,,
575,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cristaux d'office,Flandres,1280,640.0,,livres,,,
576,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de bœuf ; en poil,Allemagne,80182,2623.0,1840117,en nombre,324708,951463,
577,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de bœuf ; en poil,Espagne,24858,62145.0,1840117,livres,324708,951463,
578,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de bœuf ; en poil,Flandres,11052,207.0,1840117,en nombre,324708,951463,
579,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de bœuf ; en poil,Isles,154584,257640.0,1840117,livres,324708,951463,
580,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de bœuf ; en poil,Naples,32505,81263.0,1840117,livres,324708,951463,
581,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de bœuf ; en poil,Gènes,4258,10647.0,1840117,livres,324708,951463,
582,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de bœuf ; en poil,Levant,8871,22179.0,1840117,livres,324708,951463,
583,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de bœuf ; en poil,Suisse,8398,247.0,1840117,en nombre,324708,951463,
584,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de bœuf ; tannés,Allemagne,9540,,1840117,,626755,951463,
585,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de bœuf ; tannés,Espagne,447648,12658.0,1840117,livres,626755,951463,
586,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de bœuf ; tannés,Geneve,25920,,1840117,,626755,951463,
587,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de bœuf ; tannés,Italie,11238,11238.0,1840117,livres,626755,951463,
588,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de bœuf ; tannés,Naples,70993,118322.0,1840117,livres,626755,951463,
589,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de bœuf ; tannés,Gènes,8498,14164.0,1840117,livres,626755,951463,
590,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de bœuf ; tannés,Savoye,43426,58044.0,1840117,livres,626755,951463,
591,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de bœuf ; tannés,Suisse,9492,,1840117,,626755,951463,
592,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de cheval ; en poil,Allemagne,17666,1749.0,1840117,en nombre,56492,,
593,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de cheval ; tannés,Flandres,38826,1438.0,1840117,en nombre,56492,,
594,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de génisse corroyés,Espagne,177066,9837.0,1840117,en nombre,360378,,
595,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de génisse corroyés,Portugal,183312,10184.0,1840117,livres,360378,,
596,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; d'hongrie,Allemagne,5685,5685.0,1840117,livres,,,
597,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de vaches ; corroyés,Allemagne,25416,1059.0,1840117,en nombre,466099,,
598,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de vaches ; en poil,Allemagne,55524,224.0,1840117,douzaines,466099,,
599,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de vaches ; tannés,Angleterre,5880,5600.0,1840117,livres,385159,466099,
600,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de vaches ; tannés,Espagne,24636,1231.0,1840117,en nombre,385159,466099,
601,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de vaches ; tannés,Flandres,126420,4214.0,1840117,en nombre,385159,466099,
602,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de vaches ; tannés,Italie,47531,95062.0,1840117,livres,385159,466099,
603,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de vaches ; tannés,Naples,4354,8709.0,1840117,livres,385159,466099,
604,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de vaches ; tannés,Portugal,118195,7879.0,1840117,en nombre,385159,466099,
605,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de vaches ; tannés,Savoye,56703,18920.0,1840117,en nombre,385159,466099,
606,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,42,Cuirs ; de vaches ; tannés,Isles,1440,48.0,1840117,en nombre,385159,466099,
607,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; en bassin,Guinée,34579,23054.0,747987,livres,,,
608,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; en batterie,Angleterre,3426,1958.0,747987,livres,,,
609,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; en chaudrons,Isles,6573,4108.0,747987,livres,,,
610,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; doré,Allemagne,3350,,747987,,,,
611,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; en feuilles,Angleterre,13166,13166.0,747987,livres,,,
612,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; ouvré,Angleterre,3705,2077.0,747987,livres,449302,,
613,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; ouvré,Espagne,8553,4796.0,747987,livres,449302,,
614,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; ouvré,Italie,47196,31464.0,747987,livres,449302,,
615,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; ouvré,Gènes,8566,5711.0,747987,livres,449302,,
616,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; ouvré,Levant,49729,31081.0,747987,livres,449302,,
617,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; ouvré,Suisse,234331,146457.0,747987,livres,449302,,
618,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; ouvré,Isles,62574,38295.0,747987,livres,449302,,
619,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; ouvré,Guinée,34648,20198.0,747987,livres,449302,,
620,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; en planches,Indes,160657,114755.0,747987,livres,,,
621,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; tangoul,Espagne,7000,5000.0,747987,livres,55744,,
622,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; tangoul,Italie,48744,54161.0,747987,livres,55744,,
623,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; vieux,Espagne,3885,3885.0,747987,livres,21190,,
624,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; vieux,Flandres,16237,16237.0,747987,livres,21190,,
625,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Cuivre ; vieux,Suisse,1068,971.0,747987,livres,21190,,
626,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Dame-jeanne,Isles,20122,5207.0,22712,en nombre,,,
627,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,44,Dame-jeanne,Guinée,2590,546.0,22712,en nombre,,,
628,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; or et argent,Allemagne,5400,30.0,4148870,livres,8100,,
629,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; or et argent,Angleterre,2700,18.0,4148870,livres,8100,,
630,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; de Caen,Angleterre,3487,35.0,4148870,livres,5837,1644062,
631,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; de Caen,Italie,2350,23.5,4148870,livres,5837,1644062,
632,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; blanc,Allemagne,28512,139.25,4148870,livres,1571028,1644062,
633,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; blanc,Angleterre,846820,1610.5,4148870,livres,1571028,1644062,
634,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; blanc,Espagne,30136,162.0,4148870,livres,1571028,1644062,
635,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; blanc,Flandre,448648,1126.0,4148870,livres,1571028,1644062,
636,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; blanc,Geneve,2706,15.25,4148870,livres,1571028,1644062,
637,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; blanc,Hollande,5600,35.0,4148870,livres,1571028,1644062,
638,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; blanc,Italie,21140,67.5,4148870,livres,1571028,1644062,
639,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; blanc,Venise,4080,25.5,4148870,livres,1571028,1644062,
640,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; blanc,Levant,80192,179.0,4148870,livres,1571028,1644062,
641,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; blanc,Nord,4560,28.0,4148870,livres,1571028,1644062,
642,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; blanc,Russie,2400,15.0,4148870,livres,1571028,1644062,
643,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; blanc,Savoye,52699,133.0,4148870,livres,1571028,1644062,
644,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; blanc,Suède,9760,61.0,4148870,livres,1571028,1644062,
645,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; blanc,Suisse,1725,8.5,4148870,livres,1571028,1644062,
646,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; blanc,Isles,32030,66.0,4148870,livres,1571028,1644062,
647,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; commune,Espagne,1410,23.5,4148870,livres,5310,1644062,
648,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; commune,Isles,3900,39.0,4148870,livres,5310,1644062,
649,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; fine,Isles,24000,,4148870,,1644062,,
650,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; de Guy,Espagne,17687,353.75,4148870,livres,37887,1644062,
651,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de fil ; de Guy,Italie,20200,,4148870,,37887,1644062,
652,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de soye,Allemagne,776453,2218.5,4148870,livres,2496708,,
653,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de soye,Angleterre,849312,2466.75,4148870,livres,2496708,,
654,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de soye,Espagne,254800,728.0,4148870,livres,2496708,,
655,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de soye,Flandre,122937,351.25,4148870,livres,2496708,,
656,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de soye,Geneve,15225,43.0,4148870,livres,2496708,,
657,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de soye,Hollande,231000,660.0,4148870,livres,2496708,,
658,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de soye,Italie,39725,113.5,4148870,livres,2496708,,
659,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de soye,Naples,21350,61.0,4148870,livres,2496708,,
660,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de soye,Nord,154056,442.75,4148870,livres,2496708,,
661,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de soye,Russie,8750,25.0,4148870,livres,2496708,,
662,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de soye,Savoye,20825,59.0,4148870,livres,2496708,,
663,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Dentelle ; de soye,Isles,2275,6.5,4148870,livres,2496708,,
664,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,46,Diamants fins,Flandre,,2.0,,onces,30000,,
665,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,48,Dominoterie,Allemagne,5950,595.0,18785,livres,,,
666,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,48,Dominoterie,Flandre,9600,960.0,18785,livres,,,
667,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,48,Dominoterie,Suisse,3235,647.0,18785,livres,,,
